,probabilities,labels,log_p0,log_p1,p1,true_labels,abs_dif,review
55,[-5.324912e+00 -4.880658e-03],1,-5.324912071,-0.004880658,0.995131233,1,0.004868767,"A bit overpriced for what you get. They have a really big selection of wine, and seem very knowledgeable on their stock which was really helpful when deciding what to drink. The only problem is when you're fresh out of college..most of the wine bottles might be a little too steep for your budget. Never the less, they also have a decent selection of wines by the glass. We ordered the charcuterie board assortment which was good, but the meats were average meats you could get over the deli counter. We also ordered the oxtail risotto balls, which were pretty small and a bit lacking in spices. Finally, we tried the bone marrow which was my favorite part of the meal. The bone marrow was served differently than most places and was pieced onto warm toasty and greesily delicious bread. It was acrually really tasty and definitely my recommendation from the night!"
56,[-5.4321318e+00 -4.3833605e-03],1,-5.432131767,-0.004383361,0.995626232,1,0.004373768,"We ate at La Sirene our last night in NYC in July.  I have been meaning to write this review, but wanted to dwell on how wonderful our meal was. We made reservations for a Monday night, which was perfect, because after talking with our waitress, the place is typically packed every other night, and we wanted to linger and enjoy our absurd meal. We started with the mussels that were in a brown sauce that was hearty and insanely delicious.  I could have only had a loaf of bread, a few oysters, and a caraffe of the sauce and been completely content. I had the Filet which was topped with foie gras in a truffle oil sauce.  It was insanely rich and tender, but truly one of the best steaks I have ever had.  Accompanied with a fantastic bottle of French wine (which we brought--BYOB with no corkage fee), phenomenal service, but not over bearing, this was a perfect french meal and the perfect way to spend our last night in Manhattan before heading back west. Highly recommend it to anyone, but be forewarned, the food is RICH--so maybe just eat a light breakfast and prepare yourself for a fantastic meal."
57,[-6.4872522e+00 -1.5238827e-03],1,-6.487252235,-0.001523883,0.998477278,1,0.001522722,Interesting combinations like ribs and strawberries - divine! Yummy plates to share. Love the name - hysterical! The staff had us in stitches. One of the most memorable meals I've ever experienced. Thank you!
58,[-6.0899935e+00 -2.2680056e-03],1,-6.089993477,-0.002268006,0.997734564,1,0.002265436,The food is mostly great. Really nice wine list. Seating is not entirely comfortable and you sometimes feel like you're having dinner with your neighbours. Staff is friendly and attentive but never overbearing. Give good recommendations on both food and drinks. We keep coming back.
59,[-5.4035373e+00 -4.5108232e-03],1,-5.403537273,-0.004510823,0.995499335,1,0.004500665,"Cheap, good Italian...and apparently it isn't a secret (long wait on a Sunday night) This place is a cash only establishment that specializes in cranking out covers in order to make up for the price tag.  They do it just as you would expect with mediocre service (because they are churning and burning) but good food.  There is no wine list to speak of and the bread they serve beforehand is definitely not up to par for an Italian meal.  This is a perfect early 20s date spot, as it is intimate and feels nice, but doesn't come with the huge price-tag that other places with this feel have. Unfortunately I am now 30 and appreciate a slightly more upscale experience these days (like when the waiter stops to talk to me for more than 2.5 seconds).  Overall I would go back with friends as it is low-key and had a friendly clientele. Fair warning note: B-rating on its kitchen cleanliness...Cash only."
60,[-0.11969025 -2.1820967 ],0,-0.119690254,-2.18209672,0.112804763,0,0.112804763,"Best breakfast in the city: civilized, quiet, and perfectly Continental. I usually go for the bowl of cafe au lait, a perfectly buttery croissant, and maybe the soft boiled egg avec soldiers.  It's the best way to start a day of shopping, with a relaxing coffee and browsing the paper."
61,[-0.05265705 -2.970169  ],0,-0.052657049,-2.970169067,0.051294637,1,0.948705363,"Unda chicken is amazing!!!!! Our favorite little snack place in NYC! The mango juice is great, too!!!"
62,[-0.12606522 -2.1333265 ],0,-0.126065224,-2.13332653,0.118442635,0,0.118442635,"A night at Balthazar is a night like no other.  The ambiance is so alive and for that, not to mention the really superb food, I try to go here every time I visit NYC."
63,[-6.169311e+00 -2.094815e-03],1,-6.169311047,-0.002094815,0.997907378,1,0.002092622,"Sorry, the dreadful, vapid service here over-shadows the chef's quite good cooking.  The hostess was fake and rushed.  The waitress was particularly disconnected from the diners' needs throughout the meal.  We had to struggle to get her attention to bring drinks - drinks that weren't made as ordered and had to be returned.  It's too bad since the salads were creative and the pastas interesting.  But service so bad I wouldn't go back."
64,[-0.15410815 -1.9461654 ],0,-0.154108152,-1.946165442,0.142820677,0,0.142820677,"We have been several times since they opened. I like that it is small and kind of plopped down in the middle of East Williamsburg. It's a little Italian oasis.  The servers and owner are friendly and accommodating and don't rush you at all. The decor is kind of rustic, not trying too hard but still classy.  We usually split the kale salad and then each get a vegetarian entree. We've enjoyed everything we've ordered here.  The prices are also quite reasonable."
65,[-0.09580805 -2.3929298 ],0,-0.095808052,-2.392929792,0.091361621,0,0.091361621,"The best steak I have had in NYC. I went with my close friends for a quiet birthday celebration and was blown away by the experience. So, the key is to make reservations before hand and it wasn't a struggle to get a table of four for 8pm on a Wednesday. But there were a lot of people waiting when we arrived. We were seated and we all ordered the same thing. Hey, when is a better time to realize that your friends really reflect you. You know that saying ""Tell me who you love and I will tell you who you are"" Well, I love my friends and we all apparently love steak and fries. I knew my friends were going to take care of my meal but I wanted to at least take care of at least one bottle of wine. I was able to quietly tell my server the situation and she did a spectacular and professional job making sure my friends got wine and I was able to quietly pay for a bottle. The service was great and attentive. It seemed that they know that the place has a great reputation and want to keep it that way. And the food was divine. We asked to put all the sauces on the side and for some reason dipping and trying other peoples stuff (even though we all got the same thing) make everything taste amazing. And as I said before. The. Best. Steak. As the night progressed we wondered if we could bring out a large cupcake that we had. A little unsure, we asked and the server brought us a lighter to light a candle and didn't even charge a cake fee. Don't know if this is the norm but it really made my night. Overall, a really really good birthday dinner with good friends and good food."
66,[-5.9990044e+00 -2.4843325e-03],1,-5.999004364,-0.002484333,0.997518751,1,0.002481249,"Yummmmmm. Woke up at 8:00AM on rainy Saturday morning to come get some breakfast at Five Leaves. It started to get packed so make sure to come early if you don't want to wait. Everything about this place is awesome from the food to the lovely staff and atmosphere. I got the big breakkie which was amazing and the hash browns are tasty/different. The girlfriend ordered the ricotta pancakes which were awesome, almost regretted my decision just by looking at the presentation. Both of our dishes were amazing and I would highly recommend anyone to try any of the dishes we had. In addition, we ordered the truffle fries which we thought were tasty and had a strong truffle taste. Unlike most places that lack that truffle taste these fries did not disappoint. Anytime I want a great breakfast in NYC I will be sure to come back!"
